Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0697781,8,2017-01-19,Seinfeld: The Soup,https://www.imdb.com/title/tt0697781/,tvEpisode,8.1,23,1994,Comedy,2885,1994-11-10,Andy Ackerman
tt0697782,10,2017-01-24,Seinfeld: The Soup Nazi,https://www.imdb.com/title/tt0697782/,tvEpisode,9.5,23,1995,Comedy,6159,1995-11-02,Andy Ackerman
tt0697783,8,2017-01-25,Seinfeld: The Sponge,https://www.imdb.com/title/tt0697783/,tvEpisode,8.3,23,1995,Comedy,2850,1995-12-07,Andy Ackerman
tt0697784,7,2021-10-17,Seinfeld: The Stakeout,https://www.imdb.com/title/tt0697784/,tvEpisode,7.5,23,1990,Comedy,4800,1990-05-31,Tom Cherones
tt0697785,10,2021-11-08,Seinfeld: The Stall,https://www.imdb.com/title/tt0697785/,tvEpisode,8.6,23,1994,Comedy,3345,1994-01-06,Tom Cherones
tt0697786,7,2021-11-09,Seinfeld: The Stand-In,https://www.imdb.com/title/tt0697786/,tvEpisode,7.6,23,1994,Comedy,2905,1994-02-24,Tom Cherones
tt0697787,7,2021-10-19,Seinfeld: The Statue,https://www.imdb.com/title/tt0697787/,tvEpisode,7.9,23,1991,Comedy,3804,1991-04-11,Tom Cherones
tt0697788,6,2021-10-17,Seinfeld: The Stock Tip,https://www.imdb.com/title/tt0697788/,tvEpisode,7.4,23,1990,Comedy,4136,1990-06-21,Tom Cherones
tt0697789,5,2021-10-24,Seinfeld: The Stranded,https://www.imdb.com/title/tt0697789/,tvEpisode,7.5,23,1991,Comedy,3542,1991-11-27,Tom Cherones
tt0697790,8,2017-02-10,Seinfeld: The Strike,https://www.imdb.com/title/tt0697790/,tvEpisode,8.7,23,1997,Comedy,3542,1997-12-18,Andy Ackerman
tt0697791,6,2017-02-11,Seinfeld: The Strongbox,https://www.imdb.com/title/tt0697791/,tvEpisode,8.0,23,1998,Comedy,2604,1998-02-05,Andy Ackerman
tt0697792,8,2021-10-25,Seinfeld: The Subway,https://www.imdb.com/title/tt0697792/,tvEpisode,8.7,23,1992,Comedy,4257,1992-01-08,Tom Cherones
tt0697793,7,2021-10-27,Seinfeld: The Suicide,https://www.imdb.com/title/tt0697793/,tvEpisode,7.5,23,1992,Comedy,3289,1992-01-29,Tom Cherones
tt0697794,9,2017-02-06,Seinfeld: The Summer of George,https://www.imdb.com/title/tt0697794/,tvEpisode,8.5,23,1997,Comedy,2865,1997-05-15,Andy Ackerman
tt0697795,9,2017-02-03,Seinfeld: The Susie,https://www.imdb.com/title/tt0697795/,tvEpisode,8.6,23,1997,Comedy,2906,1997-02-13,Andy Ackerman
tt0697796,9,2017-01-20,Seinfeld: The Switch,https://www.imdb.com/title/tt0697796/,tvEpisode,8.9,23,1995,Comedy,3844,1995-01-05,Andy Ackerman
tt0697797,8,2021-10-21,Seinfeld: The Tape,https://www.imdb.com/title/tt0697797/,tvEpisode,8.7,22,1991,Comedy,3974,1991-11-13,David Steinberg
tt0697798,7,2021-11-02,Seinfeld: The Ticket,https://www.imdb.com/title/tt0697798/,tvEpisode,8.2,23,1992,Comedy,3167,1992-09-16,Tom Cherones
tt0697799,6,2016-12-31,Seinfeld: The Trip: Part 1,https://www.imdb.com/title/tt0697799/,tvEpisode,8.1,23,1992,Comedy,3356,1992-08-12,Tom Cherones
tt0697800,6,2016-12-31,Seinfeld: The Trip: Part 2,https://www.imdb.com/title/tt0697800/,tvEpisode,8.3,23,1992,Comedy,3321,1992-08-19,Tom Cherones
tt0697801,7,2021-10-20,Seinfeld: The Truth,https://www.imdb.com/title/tt0697801/,tvEpisode,7.7,22,1991,Comedy,3526,1991-09-25,David Steinberg
tt0697802,7,2017-01-22,Seinfeld: The Understudy,https://www.imdb.com/title/tt0697802/,tvEpisode,7.9,24,1995,Comedy,2819,1995-05-18,Andy Ackerman
tt0697803,8,2017-02-03,Seinfeld: The Van Buren Boys,https://www.imdb.com/title/tt0697803/,tvEpisode,8.0,23,1997,Comedy,2615,1997-02-06,Andy Ackerman
tt0697804,7,2017-01-03,Seinfeld: The Virgin,https://www.imdb.com/title/tt0697804/,tvEpisode,8.1,23,1992,Comedy,3190,1992-11-11,Tom Cherones
tt0697805,8,2017-01-05,Seinfeld: The Visa,https://www.imdb.com/title/tt0697805/,tvEpisode,8.0,23,1993,Comedy,3050,1993-01-27,Tom Cherones
tt0697806,9,2017-02-07,Seinfeld: The Voice,https://www.imdb.com/title/tt0697806/,tvEpisode,8.4,23,1997,Comedy,2882,1997-10-02,Andy Ackerman
tt0697807,8,2017-01-29,Seinfeld: The Wait Out,https://www.imdb.com/title/tt0697807/,tvEpisode,8.3,23,1996,Comedy,2659,1996-05-09,Andy Ackerman
tt0697808,8,2021-11-02,Seinfeld: The Wallet,https://www.imdb.com/title/tt0697808/,tvEpisode,8.0,23,1992,Comedy,3115,1992-09-23,Tom Cherones
tt0697809,8,2021-11-02,Seinfeld: The Watch,https://www.imdb.com/title/tt0697809/,tvEpisode,8.0,23,1992,Comedy,3051,1992-09-30,Tom Cherones
tt0697810,5,2021-11-09,Seinfeld: The Wife,https://www.imdb.com/title/tt0697810/,tvEpisode,8.0,23,1994,Comedy,2997,1994-03-17,Tom Cherones
tt0697811,8,2017-01-28,Seinfeld: The Wig Master,https://www.imdb.com/title/tt0697811/,tvEpisode,8.1,23,1996,Comedy,2702,1996-04-04,Andy Ackerman
tt0697812,10,2017-01-23,Seinfeld: The Wink,https://www.imdb.com/title/tt0697812/,tvEpisode,8.6,23,1995,Comedy,3007,1995-10-12,Andy Ackerman
tt0697813,6,2017-02-12,Seinfeld: The Wizard,https://www.imdb.com/title/tt0697813/,tvEpisode,7.9,23,1998,Comedy,2526,1998-02-26,Andy Ackerman
tt0697814,9,2021-11-29,Seinfeld: The Yada Yada,https://www.imdb.com/title/tt0697814/,tvEpisode,9.0,26,1997,Comedy,3834,1997-04-24,Andy Ackerman
tt0705899,7,2017-09-22,South Park: Butters' Very Own Episode,https://www.imdb.com/title/tt0705899/,tvEpisode,8.9,22,2001,"Animation, Comedy",3779,2001-12-12,Eric Stough
tt0705902,7,2017-09-16,South Park: Cartman's Incredible Gift,https://www.imdb.com/title/tt0705902/,tvEpisode,8.6,22,2004,"Animation, Comedy",2693,2004-12-08,Trey Parker
tt0705913,10,2017-09-15,South Park: Christian Rock Hard,https://www.imdb.com/title/tt0705913/,tvEpisode,9.0,22,2003,"Animation, Comedy",3789,2003-10-29,Trey Parker
tt0705916,7,2017-09-20,South Park: Conjoined Fetus Lady,https://www.imdb.com/title/tt0705916/,tvEpisode,7.7,22,1998,"Animation, Comedy",2642,1998-06-03,Trey Parker
tt0705921,6,2017-09-19,South Park: Do the Handicapped Go to Hell?,https://www.imdb.com/title/tt0705921/,tvEpisode,8.3,22,2000,"Animation, Comedy",2457,2000-07-19,Trey Parker
tt0705923,8,2017-09-20,South Park: Fat Butt and Pancake Head,https://www.imdb.com/title/tt0705923/,tvEpisode,8.4,22,2003,"Animation, Comedy",2828,2003-04-16,Trey Parker
tt0705935,7,2017-09-21,South Park: It Hits the Fan,https://www.imdb.com/title/tt0705935/,tvEpisode,8.3,22,2001,"Animation, Comedy",2722,2001-06-20,Trey Parker
tt0705955,5,2017-09-21,South Park: Rainforest Shmainforest,https://www.imdb.com/title/tt0705955/,tvEpisode,8.4,22,1999,"Animation, Comedy",3027,1999-04-07,"Trey Parker, Eric Stough"
tt7073996,7,2022-09-04,Better Call Saul: Smoke,https://www.imdb.com/title/tt7073996/,tvEpisode,8.2,49,2018,"Crime, Drama",9873,2018-08-06,Minkie Spiro
tt7073998,9,2022-09-04,Better Call Saul: Breathe,https://www.imdb.com/title/tt7073998/,tvEpisode,8.8,45,2018,"Crime, Drama",9937,2018-08-13,Michelle MacLaren
tt7074002,8,2022-09-04,Better Call Saul: Something Beautiful,https://www.imdb.com/title/tt7074002/,tvEpisode,8.5,43,2018,"Crime, Drama",9095,2018-08-20,Daniel Sackheim
tt7074006,7,2022-09-05,Better Call Saul: Talk,https://www.imdb.com/title/tt7074006/,tvEpisode,8.2,47,2018,"Crime, Drama",8962,2018-08-27,John Shiban
tt7074010,8,2022-09-05,Better Call Saul: Quite a Ride,https://www.imdb.com/title/tt7074010/,tvEpisode,8.5,52,2018,"Crime, Drama",9062,2018-09-03,Michael Morris
tt7074012,6,2020-05-23,Better Call Saul: Piñata,https://www.imdb.com/title/tt7074012/,tvEpisode,8.5,46,2018,"Crime, Drama",8925,2018-09-10,Andrew Stanton
tt7074020,6,2020-05-25,Better Call Saul: Something Stupid,https://www.imdb.com/title/tt7074020/,tvEpisode,8.3,42,2018,"Crime, Drama",8879,2018-09-17,Deborah Chow
tt7074022,7,2022-09-06,Better Call Saul: Coushatta,https://www.imdb.com/title/tt7074022/,tvEpisode,8.8,52,2018,"Crime, Drama",9528,2018-09-24,Jim McKay
tt7074030,9,2020-06-06,Better Call Saul: Winner,https://www.imdb.com/title/tt7074030/,tvEpisode,9.5,61,2018,"Crime, Drama",14632,2018-10-08,Adam Bernstein
tt7074032,7,2020-05-25,Better Call Saul: Wiedersehen,https://www.imdb.com/title/tt7074032/,tvEpisode,9.1,54,2018,"Crime, Drama",9920,2018-10-01,Vince Gilligan
tt0071562,9,2016-10-12,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1260248,1974-12-12,Francis Ford Coppola
tt7168010,4,2019-03-29,Family Guy: The D in Apartment 23,https://www.imdb.com/title/tt7168010/,tvEpisode,8.1,22,2017,"Animation, Comedy",1634,2017-11-12,"Julius Wu, Dominic Bianchi, James Purdum"
tt7181718,6,2017-09-21,South Park: Put It Down,https://www.imdb.com/title/tt7181718/,tvEpisode,8.0,22,2017,"Animation, Comedy",2724,2017-09-20,Trey Parker
tt7181726,4,2017-09-30,South Park: Holiday Special,https://www.imdb.com/title/tt7181726/,tvEpisode,7.6,22,2017,"Animation, Comedy",2049,2017-09-27,Trey Parker
tt7181740,3,2017-10-12,South Park: Franchise Prequel,https://www.imdb.com/title/tt7181740/,tvEpisode,7.4,21,2017,"Animation, Comedy",1961,2017-10-11,Trey Parker
tt7246760,7,2021-03-26,Legion: Chapter 11,https://www.imdb.com/title/tt7246760/,tvEpisode,8.4,52,2018,"Action, Drama, Sci-Fi, Thriller",2049,2018-04-17,Sarah Adina Smith
tt7246768,5,2021-03-28,Legion: Chapter 12,https://www.imdb.com/title/tt7246768/,tvEpisode,8.2,42,2018,"Action, Drama, Sci-Fi, Thriller",2214,2018-04-24,Ellen Kuras
tt7246778,5,2021-03-28,Legion: Chapter 13,https://www.imdb.com/title/tt7246778/,tvEpisode,8.4,48,2018,"Action, Drama, Sci-Fi, Thriller",1932,2018-05-01,Tim Mielants
tt7246784,6,2021-03-29,Legion: Chapter 14,https://www.imdb.com/title/tt7246784/,tvEpisode,8.7,48,2018,"Action, Drama, Sci-Fi, Thriller",2409,2018-05-08,John Cameron
tt7246792,6,2021-03-30,Legion: Chapter 15,https://www.imdb.com/title/tt7246792/,tvEpisode,8.2,48,2018,"Action, Drama, Sci-Fi, Thriller",1723,2018-05-15,Charlie McDowell
tt7246798,5,2021-04-03,Legion: Chapter 16,https://www.imdb.com/title/tt7246798/,tvEpisode,7.5,48,2018,"Action, Drama, Sci-Fi, Thriller",1640,2018-05-22,Jeremy Webb
tt7286456,8,2020-09-16,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1255633,2019-08-31,Todd Phillips
tt7305776,8,2022-07-23,Dark: Lügen,https://www.imdb.com/title/tt7305776/,tvEpisode,8.1,44,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",12536,2017-12-01,Baran bo Odar
tt7305818,8,2022-07-24,Dark: Doppelleben,https://www.imdb.com/title/tt7305818/,tvEpisode,8.2,47,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",11508,2017-12-01,Baran bo Odar
tt7305820,8,2022-07-24,Dark: Gestern und heute,https://www.imdb.com/title/tt7305820/,tvEpisode,8.5,45,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",12156,2017-12-01,Baran bo Odar
tt7305824,9,2022-07-25,Dark: Kreuzwege,https://www.imdb.com/title/tt7305824/,tvEpisode,8.6,52,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",11048,2017-12-01,Baran bo Odar
tt7313308,9,2022-07-25,Dark: Wahrheiten,https://www.imdb.com/title/tt7313308/,tvEpisode,8.8,45,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",12112,2017-12-01,Baran bo Odar
tt7313312,9,2022-07-25,Dark: Sic Mundus Creatus Est,https://www.imdb.com/title/tt7313312/,tvEpisode,9.0,51,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",11908,2017-12-01,Baran bo Odar
tt7313316,9,2022-07-25,"Dark: Was man sät, das wird man ernten",https://www.imdb.com/title/tt7313316/,tvEpisode,9.1,50,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",11770,2017-12-01,Baran bo Odar
tt7313320,9,2022-07-26,Dark: Alles ist jetzt,https://www.imdb.com/title/tt7313320/,tvEpisode,8.6,55,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",10910,2017-12-01,Baran bo Odar
tt7313322,9,2022-07-26,Dark: Alpha und Omega,https://www.imdb.com/title/tt7313322/,tvEpisode,9.1,57,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",12346,2017-12-01,Baran bo Odar
tt7318260,9,2021-10-16,Altered Carbon: The Wrong Man,https://www.imdb.com/title/tt7318260/,tvEpisode,8.2,53,2018,"Action, Drama, Sci-Fi",4202,2018-02-02,Uta Briesewitz
tt7340564,9,2021-10-23,Altered Carbon: Clash by Night,https://www.imdb.com/title/tt7340564/,tvEpisode,8.2,51,2018,"Action, Drama, Sci-Fi",3928,2018-02-02,Uta Briesewitz
tt0073486,3,2016-10-12,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1001566,1975-11-19,Milos Forman
tt7366338,8,2019-06-30,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",739768,2019-05-06,
tt7445494,5,2022-08-17,"Stranger Things: Chapter One: Suzie, Do You Copy?",https://www.imdb.com/title/tt7445494/,tvEpisode,7.8,50,2019,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",21028,2019-06-28,"Ross Duffer, Matt Duffer"
tt7446798,8,2019-11-19,Rick and Morty: Edge of Tomorty: Rick Die Rickpeat,https://www.imdb.com/title/tt7446798/,tvEpisode,8.9,22,2019,"Animation, Adventure, Comedy, Sci-Fi",13988,2019-11-10,"Wesley Archer, Erica Hayes"
tt7473714,10,2020-08-28,Blue Planet II: One Ocean,https://www.imdb.com/title/tt7473714/,tvEpisode,9.1,51,2017,Documentary,1461,2017-10-29,
tt0075314,6,2016-10-12,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",823975,1976-02-08,Martin Scorsese
tt0756966,6,2020-03-04,The Office: The Carpet,https://www.imdb.com/title/tt0756966/,tvEpisode,7.7,22,2006,Comedy,5390,2006-01-26,Victor Nelli Jr.
tt0756967,6,2020-03-04,The Office: The Secret,https://www.imdb.com/title/tt0756967/,tvEpisode,8.1,22,2006,Comedy,5461,2006-01-19,Dennie Gordon
tt7579602,10,2021-01-01,Blue Planet II: The Deep,https://www.imdb.com/title/tt7579602/,tvEpisode,9.1,54,2017,Documentary,1338,2017-11-05,
tt7579754,9,2021-01-03,Blue Planet II: Big Blue,https://www.imdb.com/title/tt7579754/,tvEpisode,8.7,52,2017,Documentary,979,2017-11-19,
tt7579758,8,2021-01-04,Blue Planet II: Green Seas,https://www.imdb.com/title/tt7579758/,tvEpisode,8.9,53,2017,Documentary,930,2017-11-26,
tt7579764,8,2021-01-02,Blue Planet II: Coral Reefs,https://www.imdb.com/title/tt7579764/,tvEpisode,9.0,51,2017,Documentary,1122,2017-11-12,
tt7579776,8,2021-01-05,Blue Planet II: Coasts,https://www.imdb.com/title/tt7579776/,tvEpisode,8.8,50,2017,Documentary,847,2017-12-03,
tt7579782,8,2021-01-09,Blue Planet II: Our Blue Planet,https://www.imdb.com/title/tt7579782/,tvEpisode,8.4,53,2017,Documentary,766,2017-12-10,
tt7587424,10,2021-03-04,Hamilton's Pharmacopeia: The Psychedelic Toad,https://www.imdb.com/title/tt7587424/,tvEpisode,9.1,44,2017,Documentary,77,2017-11-28,Danilo Parra
tt0759835,7,2017-08-22,Entourage: Dominated,https://www.imdb.com/title/tt0759835/,tvEpisode,7.6,26,2006,"Comedy, Drama",893,2006-06-25,Julian Farino
tt0761288,6,2017-09-20,South Park: Grey Dawn,https://www.imdb.com/title/tt0761288/,tvEpisode,8.1,22,2003,"Animation, Comedy",2349,2003-11-05,Trey Parker
tt0761294,9,2017-09-21,South Park: Trapped in the Closet,https://www.imdb.com/title/tt0761294/,tvEpisode,9.1,22,2005,"Animation, Comedy",4652,2005-11-16,Trey Parker
tt0763044,9,2017-09-19,South Park: AWESOM-O,https://www.imdb.com/title/tt0763044/,tvEpisode,9.2,22,2004,"Animation, Comedy",4497,2004-04-14,Trey Parker
tt0763045,6,2017-09-20,"South Park: Are You There God? It's Me, Jesus",https://www.imdb.com/title/tt0763045/,tvEpisode,7.8,22,1999,"Animation, Comedy",2253,1999-12-29,Eric Stough
tt0763046,10,2017-09-21,South Park: Best Friends Forever,https://www.imdb.com/title/tt0763046/,tvEpisode,8.5,22,2005,"Animation, Comedy",2788,2005-03-30,Trey Parker
tt0763051,6,2017-09-20,South Park: The Losing Edge,https://www.imdb.com/title/tt0763051/,tvEpisode,8.7,22,2005,"Animation, Comedy",2947,2005-04-06,Trey Parker
tt0763221,8,2020-03-04,The Office: Valentine's Day,https://www.imdb.com/title/tt0763221/,tvEpisode,8.2,22,2006,Comedy,5388,2006-02-09,Greg Daniels
tt0763912,8,2017-08-22,Entourage: One Day in the Valley,https://www.imdb.com/title/tt0763912/,tvEpisode,9.1,27,2006,"Comedy, Drama",1348,2006-06-18,Julian Farino
tt0763913,8,2017-08-21,Entourage: Aquamom,https://www.imdb.com/title/tt0763913/,tvEpisode,8.4,26,2006,"Comedy, Drama",1008,2006-06-11,Julian Farino
tt7640050,6,2022-08-17,Stranger Things: Chapter Two: The Mall Rats,https://www.imdb.com/title/tt7640050/,tvEpisode,7.9,50,2019,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",19049,2019-07-04,"Ross Duffer, Matt Duffer"
tt0770626,9,2020-03-12,The Office: Dwight's Speech,https://www.imdb.com/title/tt0770626/,tvEpisode,8.3,22,2006,Comedy,5717,2006-03-02,Charles McDougall
tt0773262,9,2020-12-25,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",722637,2006-10-01,
tt0077416,4,2018-11-12,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",338845,1978-12-08,Michael Cimino
tt0776249,7,2020-03-14,The Office: Michael's Birthday,https://www.imdb.com/title/tt0776249/,tvEpisode,8.0,22,2006,Comedy,5365,2006-03-30,Ken Whittingham
tt7775902,8,2020-08-31,The Boys: The Name of the Game,https://www.imdb.com/title/tt7775902/,tvEpisode,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",15267,2019-07-16,Dan Trachtenberg
tt7787482,8,2022-07-26,Dark: Anfänge und Enden,https://www.imdb.com/title/tt7787482/,tvEpisode,8.7,53,2019,"Crime, Drama, Mystery, Sci-Fi, Thriller",12335,2019-06-21,Baran bo Odar
tt0779510,6,2020-03-12,The Office: Take Your Daughter to Work Day,https://www.imdb.com/title/tt0779510/,tvEpisode,8.2,21,2006,Comedy,5585,2006-03-16,Victor Nelli Jr.
tt0786802,7,2021-02-10,It's Always Sunny in Philadelphia: Charlie Gets Crippled,https://www.imdb.com/title/tt0786802/,tvEpisode,8.5,23,2006,Comedy,3298,2006-06-29,Rob McElhenney
tt0789481,9,2017-06-13,It's Always Sunny in Philadelphia: Hundred Dollar Baby,https://www.imdb.com/title/tt0789481/,tvEpisode,8.7,23,2006,Comedy,3429,2006-07-13,Daniel Attias
tt7908628,7,2022-09-06,What We Do in the Shadows,https://www.imdb.com/title/tt7908628/,tvSeries,8.6,30,2019,"Comedy, Fantasy, Horror",76414,2019-03-04,
tt7911866,6,2022-08-17,Stranger Things: Chapter Three: The Case of the Missing Lifeguard,https://www.imdb.com/title/tt7911866/,tvEpisode,8.3,49,2019,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",18441,2019-07-04,Shawn Levy
tt7911884,7,2022-08-17,Stranger Things: Chapter Four: The Sauna Test,https://www.imdb.com/title/tt7911884/,tvEpisode,8.8,52,2019,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",19802,2019-07-04,Shawn Levy
tt7911894,8,2022-08-18,Stranger Things: Chapter Five: The Flayed,https://www.imdb.com/title/tt7911894/,tvEpisode,8.5,51,2019,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",18018,2019-07-04,Uta Briesewitz
tt7911914,7,2022-08-18,Stranger Things: Chapter Six: E Pluribus Unum,https://www.imdb.com/title/tt7911914/,tvEpisode,8.5,59,2019,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",18160,2019-07-04,Uta Briesewitz
tt7911930,7,2022-08-18,Stranger Things: Chapter Seven: The Bite,https://www.imdb.com/title/tt7911930/,tvEpisode,8.7,55,2019,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",18776,2019-07-04,"Ross Duffer, Matt Duffer"
tt7911942,6,2022-08-19,Stranger Things: Chapter Eight: The Battle of Starcourt,https://www.imdb.com/title/tt7911942/,tvEpisode,9.2,76,2019,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",28592,2019-07-04,"Ross Duffer, Matt Duffer"
tt0792192,6,2017-06-14,It's Always Sunny in Philadelphia: The Gang Finds a Dumpster Baby,https://www.imdb.com/title/tt0792192/,tvEpisode,8.6,23,2007,Comedy,3085,2007-09-13,Jerry Levine
tt0793750,7,2017-08-22,Entourage: Guys and Doll,https://www.imdb.com/title/tt0793750/,tvEpisode,7.9,25,2006,"Comedy, Drama",860,2006-07-02,Craig Zisk
tt0793926,10,2017-06-13,It's Always Sunny in Philadelphia: Mac Bangs Dennis' Mom,https://www.imdb.com/title/tt0793926/,tvEpisode,9.2,24,2006,Comedy,4120,2006-07-06,Daniel Attias
tt0795176,10,2013-03-27,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,209124,2006-02-27,
tt0795874,7,2020-03-14,The Office: Drug Testing,https://www.imdb.com/title/tt0795874/,tvEpisode,8.2,22,2006,Comedy,5449,2006-04-27,Greg Daniels
tt0796140,7,2020-03-16,The Office: Conflict Resolution,https://www.imdb.com/title/tt0796140/,tvEpisode,8.6,22,2006,Comedy,5593,2006-05-04,Charles McDougall
tt0800604,9,2020-03-16,The Office: Casino Night,https://www.imdb.com/title/tt0800604/,tvEpisode,9.3,29,2006,Comedy,7984,2006-05-11,Ken Kwapis
tt0802147,6,2013-03-27,Heroes,https://www.imdb.com/title/tt0802147/,tvSeries,7.5,,2006,Drama,8373,2006-01-31,
tt0804503,6,2013-03-27,Mad Men,https://www.imdb.com/title/tt0804503/,tvSeries,8.7,47,2007,Drama,238121,2007-07-19,
tt0804721,8,2017-08-24,Entourage: Strange Days,https://www.imdb.com/title/tt0804721/,tvEpisode,8.1,27,2006,"Comedy, Drama",863,2006-07-23,Mark Mylod
tt0804722,9,2017-08-24,"Entourage: Vegas Baby, Vegas!",https://www.imdb.com/title/tt0804722/,tvEpisode,9.0,26,2006,"Comedy, Drama",1183,2006-08-06,Julian Farino
tt0804723,8,2017-08-24,Entourage: What About Bob?,https://www.imdb.com/title/tt0804723/,tvEpisode,8.4,27,2006,"Comedy, Drama",880,2006-08-20,Ken Whittingham
tt0809707,7,2017-08-24,Entourage: I Wanna Be Sedated,https://www.imdb.com/title/tt0809707/,tvEpisode,8.4,29,2006,"Comedy, Drama",904,2006-08-13,Julian Farino
tt0809709,8,2017-08-24,Entourage: The Release,https://www.imdb.com/title/tt0809709/,tvEpisode,8.6,24,2006,"Comedy, Drama",887,2006-07-30,Patty Jenkins
tt8100946,9,2020-09-06,The Boys: Cherry,https://www.imdb.com/title/tt8100946/,tvEpisode,8.5,59,2019,"Action, Comedy, Crime, Drama, Sci-Fi",12897,2019-07-26,Matt Shakman
tt8100948,8,2020-09-12,The Boys: Get Some,https://www.imdb.com/title/tt8100948/,tvEpisode,8.3,54,2019,"Action, Comedy, Crime, Drama, Sci-Fi",12100,2019-07-26,Philip Sgriccia
tt8100950,8,2020-09-12,The Boys: The Female of the Species,https://www.imdb.com/title/tt8100950/,tvEpisode,8.7,56,2019,"Action, Comedy, Crime, Drama, Sci-Fi",12292,2019-07-26,Frederick E.O. Toye
tt8100952,8,2020-10-08,The Boys: Good for the Soul,https://www.imdb.com/title/tt8100952/,tvEpisode,8.4,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",11755,2019-07-26,Stefan Schwartz
tt8100954,7,2020-10-17,The Boys: The Innocents,https://www.imdb.com/title/tt8100954/,tvEpisode,8.1,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",11072,2019-07-26,Jennifer Phang
tt8100956,9,2020-10-18,The Boys: The Self-Preservation Society,https://www.imdb.com/title/tt8100956/,tvEpisode,8.7,56,2019,"Action, Comedy, Crime, Drama, Sci-Fi",11360,2019-07-26,Daniel Attias
tt8100958,9,2020-10-26,The Boys: You Found Me,https://www.imdb.com/title/tt8100958/,tvEpisode,9.0,66,2019,"Action, Comedy, Crime, Drama, Sci-Fi",13541,2019-07-26,Eric Kripke
tt0816692,6,2016-10-12,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1798050,2014-10-26,Christopher Nolan
tt0818015,9,2021-02-12,It's Always Sunny in Philadelphia: Dennis and Dee Go on Welfare,https://www.imdb.com/title/tt0818015/,tvEpisode,9.0,22,2006,Comedy,3932,2006-07-06,Daniel Attias
tt0818156,8,2021-02-12,It's Always Sunny in Philadelphia: The Gang Goes Jihad,https://www.imdb.com/title/tt0818156/,tvEpisode,8.6,23,2006,Comedy,3284,2006-06-29,Daniel Attias
tt0823943,8,2017-08-23,Entourage: Three's Company,https://www.imdb.com/title/tt0823943/,tvEpisode,8.7,26,2006,"Comedy, Drama",985,2006-07-16,Ken Whittingham
tt0824540,8,2017-08-22,Entourage: Crash and Burn,https://www.imdb.com/title/tt0824540/,tvEpisode,8.4,25,2006,"Comedy, Drama",897,2006-07-09,Patty Jenkins
tt0826387,8,2017-06-14,It's Always Sunny in Philadelphia: Charlie Goes America All Over Everybody's Ass,https://www.imdb.com/title/tt0826387/,tvEpisode,8.3,22,2006,Comedy,2806,2006-08-10,Daniel Attias
tt0829482,8,2013-03-27,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,578062,2007-08-17,Greg Mottola
tt0829804,6,2021-02-16,It's Always Sunny in Philadelphia: The Gang Gives Back,https://www.imdb.com/title/tt0829804/,tvEpisode,8.4,23,2006,Comedy,2937,2006-07-20,Daniel Attias
tt0833358,6,2021-02-17,It's Always Sunny in Philadelphia: The Gang Exploits a Miracle,https://www.imdb.com/title/tt0833358/,tvEpisode,8.0,23,2006,Comedy,2753,2006-07-27,Daniel Attias
